Odds_Key,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,atp_tourney_name,atp_winner_id,atp_loser_id,atp_key
3369,20,Miami,Sony Ericsson Open,3/23/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Almagro N.,Pella G.,12,103,2435,519,6,0,6,3,,,,,,,2,0,Completed,1.06,10,1.06,8,1.08,7,1.1,8.95,1.05,10,1.1,10.5,1.06,8.71,Miami Masters,104597,105550,4120
3370,20,Miami,Sony Ericsson Open,3/23/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Cilic M.,Giraldo S.,11,90,2570,593,6,2,7,6,,,,,,,2,0,Completed,1.16,5,1.22,4,1.22,4,1.23,4.77,1.25,3.75,1.25,5.25,1.2,4.47,Miami Masters,105227,105053,4128
3371,20,Miami,Sony Ericsson Open,3/23/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Berdych T.,Gimeno-Traver D.,6,48,5010,828,5,7,7,6,6,2,,,,,2,1,Completed,1.03,15,1.03,10,1.04,9,1.04,15.5,1.03,12,1.05,17,1.03,12.21,Miami Masters,104607,104593,4124
3372,20,Miami,Sony Ericsson Open,3/23/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Raonic M.,Rufin G.,16,92,2095,580,6,2,6,4,,,,,,,2,0,Completed,1.12,6,1.11,6,1.11,6,1.13,7.04,1.13,6,1.14,7.04,1.12,6.08,Miami Masters,105683,105558,4121
3373,20,Miami,Sony Ericsson Open,3/24/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Falla A.,Verdasco F.,60,28,776,1195,6,3,7,6,,,,,,,2,0,Completed,2.2,1.61,2.05,1.7,1.91,1.8,2.38,1.66,2.1,1.73,2.4,1.8,2.22,1.64,Miami Masters,104268,104269,4123
3374,20,Miami,Sony Ericsson Open,3/24/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Ferrer D.,Fognini F.,5,36,6630,1090,6,1,7,5,,,,,,,2,0,Completed,1.1,7,1.06,8,1.1,6.5,1.14,7.18,1.08,8,1.14,10.5,1.09,7.08,Miami Masters,103970,104926,4137
3375,20,Miami,Sony Ericsson Open,3/24/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Nishikori K.,Malisse X.,15,53,2135,811,6,2,7,5,,,,,,,2,0,Completed,1.22,4,1.25,3.75,1.25,3.75,1.27,4.3,1.22,4,1.29,4.95,1.25,3.89,Miami Masters,105453,103598,4138
3376,20,Miami,Sony Ericsson Open,3/24/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Haas T.,Dolgopolov O.,18,22,1925,1635,6,3,6,2,,,,,,,2,0,Completed,1.66,2.1,1.7,2.08,1.73,2,1.71,2.29,1.73,2.1,1.85,2.29,1.72,2.09,Miami Masters,103163,105238,4134
3377,20,Miami,Sony Ericsson Open,3/24/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Tipsarevic J.,Anderson K.,9,29,3090,1190,4,6,7,6,6,0,,,,,2,1,Completed,2.1,1.66,2.1,1.7,2.2,1.62,2.08,1.85,2.25,1.62,2.35,1.85,2.11,1.71,Miami Masters,104386,104731,4136
3378,20,Miami,Sony Ericsson Open,3/24/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Simon G.,Zemlja G.,13,62,2300,762,6,4,6,4,,,,,,,2,0,Completed,1.16,5,1.15,5,1.17,4.5,1.24,4.72,1.17,5,1.24,5.5,1.18,4.8,Miami Masters,104468,104813,4135
3379,20,Miami,Sony Ericsson Open,3/24/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Djokovic N.,Devvarman S.,1,254,13280,182,6,2,6,4,,,,,,,2,0,Completed,1.002,34,1.01,11.5,1.01,17,1.01,41,1.01,21,1.01,56,1.01,24.61,Miami Masters,104925,104500,4133
3380,20,Miami,Sony Ericsson Open,3/24/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Melzer J.,Kamke T.,42,89,940,594,6,7,6,3,6,4,,,,,2,1,Completed,1.53,2.37,1.5,2.45,1.57,2.25,1.61,2.51,1.62,2.25,1.62,2.55,1.56,2.39,Miami Masters,103781,104735,4140
3381,20,Miami,Sony Ericsson Open,3/25/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Ramos A.,Blake J.,61,95,765,563,6,4,2,6,7,5,,,,,2,1,Completed,2.62,1.44,2.5,1.5,2.38,1.53,2.72,1.53,2.38,1.57,3.13,1.57,2.56,1.5,Miami Masters,105077,103484,4139
3382,20,Miami,Sony Ericsson Open,3/25/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Gasquet R.,Youzhny M.,10,31,2960,1175,6,3,6,4,,,,,,,2,0,Completed,1.22,4,1.3,3.25,1.25,3.75,1.27,4.3,1.29,3.5,1.3,4.3,1.25,3.86,Miami Masters,104755,104022,4141
3383,20,Miami,Sony Ericsson Open,3/25/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Almagro N.,Goffin D.,12,47,2435,838,6,3,6,4,,,,,,,2,0,Completed,1.14,5.5,1.15,4.85,1.17,4.5,1.19,5.57,1.2,4.5,1.2,5.6,1.17,4.88,Miami Masters,104597,105676,4142
3384,20,Miami,Sony Ericsson Open,3/25/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Seppi A.,Bellucci T.,19,40,1785,952,7,5,4,6,6,2,,,,,2,1,Completed,1.36,3,1.45,2.65,1.44,2.62,1.44,3.07,1.4,2.88,1.5,3.15,1.43,2.77,Miami Masters,104312,105064,4147
3385,20,Miami,Sony Ericsson Open,3/25/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Murray A.,Dimitrov G.,3,32,8350,1157,7,6,6,3,,,,,,,2,0,Completed,1.08,8,1.11,5.9,1.1,6.5,1.11,8.43,1.1,7,1.11,9.7,1.1,7.07,Miami Masters,104918,105777,4148
3386,20,Miami,Sony Ericsson Open,3/25/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Berdych T.,Falla A.,6,60,5010,776,2,6,7,6,6,4,,,,,2,1,Completed,1.06,10,1.04,9,1.05,8.5,1.07,12,1.04,10,1.08,12,1.06,9.36,Miami Masters,104607,104268,4144
3387,20,Miami,Sony Ericsson Open,3/25/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Tsonga J.W.,Nieminen J.,8,49,3750,825,6,3,6,3,,,,,,,2,0,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.28,4.22,1.25,3.75,1.3,4.55,1.26,3.82,Miami Masters,104542,103813,4145
3388,20,Miami,Sony Ericsson Open,3/25/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Cilic M.,Isner J.,11,23,2570,1535,6,3,7,6,,,,,,,2,0,Completed,1.5,2.5,1.6,2.25,1.5,2.5,1.57,2.6,1.5,2.63,1.6,2.7,1.53,2.48,Miami Masters,105227,104545,4146
3389,20,Miami,Sony Ericsson Open,3/25/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Querrey S.,Raonic M.,20,16,1760,2095,,,,,,,,,,,,,Walkover,2.5,1.5,2.5,1.5,2.5,1.5,2.53,1.6,2.38,1.57,2.6,1.61,2.45,1.55,Miami Masters,105023,105683,4143
3390,20,Miami,Sony Ericsson Open,3/26/2013,Masters 1000,Outdoor,Hard,4th Round,3,Ferrer D.,Nishikori K.,5,15,6630,2135,6,4,6,2,,,,,,,2,0,Completed,1.28,3.75,1.25,3.75,1.29,3.75,1.34,3.62,1.25,3.75,1.34,4.1,1.28,3.64,Miami Masters,103970,105453,4151
3391,20,Miami,Sony Ericsson Open,3/26/2013,Masters 1000,Outdoor,Hard,4th Round,3,Melzer J.,Ramos A.,42,61,940,765,2,6,6,3,6,3,,,,,2,1,Completed,2.1,1.72,1.95,1.8,1.83,1.83,2.15,1.81,1.9,1.9,2.15,1.96,1.97,1.8,Miami Masters,103781,105077,4152
3392,20,Miami,Sony Ericsson Open,3/26/2013,Masters 1000,Outdoor,Hard,4th Round,3,Gasquet R.,Almagro N.,10,12,2960,2435,6,7,7,5,7,6,,,,,2,1,Completed,1.8,2,1.75,2,1.73,2.1,1.83,2.12,1.73,2.1,1.87,2.12,1.77,2.02,Miami Masters,104755,104597,4153
3393,20,Miami,Sony Ericsson Open,3/26/2013,Masters 1000,Outdoor,Hard,4th Round,3,Murray A.,Seppi A.,3,19,8350,1785,6,2,6,4,,,,,,,2,0,Completed,1.05,11,1.06,8,1.06,8.5,1.06,12.5,1.08,7.5,1.08,17,1.05,9.8,Miami Masters,104918,104312,4156
3394,20,Miami,Sony Ericsson Open,3/26/2013,Masters 1000,Outdoor,Hard,4th Round,3,Berdych T.,Querrey S.,6,20,5010,1760,6,1,6,1,,,,,,,2,0,Completed,1.3,3.5,1.3,3.3,1.3,3.4,1.33,3.75,1.25,3.75,1.33,4.55,1.29,3.55,Miami Masters,104607,105023,4154
3395,20,Miami,Sony Ericsson Open,3/26/2013,Masters 1000,Outdoor,Hard,4th Round,3,Cilic M.,Tsonga J.W.,11,8,2570,3750,7,5,7,6,,,,,,,2,0,Completed,2.75,1.44,2.75,1.42,2.5,1.5,2.64,1.56,2.63,1.5,2.98,1.56,2.68,1.46,Miami Masters,105227,104542,4155
3396,20,Miami,Sony Ericsson Open,3/26/2013,Masters 1000,Outdoor,Hard,4th Round,3,Simon G.,Tipsarevic J.,13,9,2300,3090,5,7,6,2,6,2,,,,,2,1,Completed,1.72,2.1,1.75,2,1.73,2.1,1.94,1.98,1.67,2.2,1.94,2.2,1.73,2.07,Miami Masters,104468,104386,4150
3397,20,Miami,Sony Ericsson Open,3/27/2013,Masters 1000,Outdoor,Hard,4th Round,3,Haas T.,Djokovic N.,18,1,1925,13280,6,2,6,4,,,,,,,2,0,Completed,11,1.05,8,1.06,10,1.04,15.5,1.05,11,1.04,15.5,1.06,10.69,1.04,Miami Masters,103163,104925,4149
3398,20,Miami,Sony Ericsson Open,3/27/2013,Masters 1000,Outdoor,Hard,Quarterfinals,3,Ferrer D.,Melzer J.,5,42,6630,940,4,6,6,3,6,0,,,,,2,1,Completed,1.11,6.5,1.13,5.5,1.1,6.5,1.13,7.65,1.08,7.5,1.15,7.65,1.11,6.44,Miami Masters,103970,103781,4158
3399,20,Miami,Sony Ericsson Open,3/28/2013,Masters 1000,Outdoor,Hard,Quarterfinals,3,Haas T.,Simon G.,18,13,1925,2300,6,3,6,1,,,,,,,2,0,Completed,1.53,2.5,1.55,2.35,1.53,2.5,1.57,2.62,1.53,2.5,1.6,2.7,1.54,2.47,Miami Masters,103163,104468,4157
3400,20,Miami,Sony Ericsson Open,3/28/2013,Masters 1000,Outdoor,Hard,Quarterfinals,3,Murray A.,Cilic M.,3,11,8350,2570,6,4,6,3,,,,,,,2,0,Completed,1.16,5,1.2,4.25,1.14,5.5,1.21,5.21,1.15,5.5,1.21,6.3,1.17,4.97,Miami Masters,104918,105227,4160
3401,20,Miami,Sony Ericsson Open,3/28/2013,Masters 1000,Outdoor,Hard,Quarterfinals,3,Gasquet R.,Berdych T.,10,6,2960,5010,6,3,6,3,,,,,,,2,0,Completed,2.87,1.4,2.75,1.4,2.75,1.44,3.03,1.45,2.88,1.44,3.35,1.47,2.89,1.4,Miami Masters,104755,104607,4159
3402,20,Miami,Sony Ericsson Open,3/29/2013,Masters 1000,Outdoor,Hard,Semifinals,3,Ferrer D.,Haas T.,5,18,6630,1925,4,6,6,2,6,3,,,,,2,1,Completed,1.44,2.75,1.45,2.65,1.5,2.62,1.49,2.87,1.5,2.63,1.51,3.05,1.47,2.67,Miami Masters,103970,103163,4161
3403,20,Miami,Sony Ericsson Open,3/29/2013,Masters 1000,Outdoor,Hard,Semifinals,3,Murray A.,Gasquet R.,3,10,8350,2960,6,7,6,1,6,2,,,,,2,1,Completed,1.22,4.33,1.25,3.75,1.25,4,1.28,4.18,1.25,4,1.28,4.5,1.25,3.96,Miami Masters,104918,104755,4162
3404,20,Miami,Sony Ericsson Open,3/31/2013,Masters 1000,Outdoor,Hard,The Final,3,Murray A.,Ferrer D.,3,5,8350,6630,2,6,6,4,7,6,,,,,2,1,Completed,1.28,3.75,1.3,3.3,1.33,3.4,1.32,3.79,1.29,3.75,1.33,4.05,1.3,3.54,Miami Masters,104918,103970,4163
3405,21,Casablanca,Grand Prix Hassan II,4/8/2013,ATP250,Outdoor,Clay,1st Round,3,Kavcic B.,Ziadi M.,85,757,608,21,6,2,6,4,,,,,,,2,0,Completed,1.03,15,1.04,9,1.04,9,1.03,16.68,,,1.05,17,1.03,11.88,Casablanca,104882,104807,4465
3406,21,Casablanca,Grand Prix Hassan II,4/8/2013,ATP250,Outdoor,Clay,1st Round,3,Robredo T.,Rufin G.,72,89,680,595,7,6,6,4,,,,,,,2,0,Completed,1.44,2.62,1.5,2.5,1.44,2.62,1.53,2.67,,,1.55,3.25,1.5,2.54,Casablanca,103990,105558,4469
3407,21,Casablanca,Grand Prix Hassan II,4/9/2013,ATP250,Outdoor,Clay,1st Round,3,Garcia-Lopez G.,Gimeno-Traver D.,99,49,534,837,7,6,3,6,6,3,,,,,2,1,Completed,3.5,1.28,3,1.35,3.25,1.33,3.54,1.34,3.25,1.33,3.55,1.36,3.32,1.32,Casablanca,104198,104593,4467
3408,21,Casablanca,Grand Prix Hassan II,4/9/2013,ATP250,Outdoor,Clay,1st Round,3,Roger-Vasselin E.,Montanes A.,84,87,609,605,3,6,6,4,6,4,,,,,2,1,Completed,2.2,1.61,2.25,1.6,2.25,1.57,2.1,1.81,2.38,1.57,2.38,1.81,2.18,1.66,Casablanca,104273,103656,4466
3409,21,Casablanca,Grand Prix Hassan II,4/9/2013,ATP250,Outdoor,Clay,1st Round,3,Zemlja G.,Bachinger M.,55,104,799,515,6,7,7,5,7,6,,,,,2,1,Completed,1.83,1.83,1.8,1.95,1.83,1.83,2.1,1.81,1.9,1.9,2.1,1.95,1.88,1.86,Casablanca,104813,104897,4474
3410,21,Casablanca,Grand Prix Hassan II,4/9/2013,ATP250,Outdoor,Clay,1st Round,3,Laaksonen H.,Rachidi Y.,294,923,148,11,6,3,6,7,6,1,,,,,2,1,Completed,1.01,26,1.02,12,1.01,17,1.01,15.38,1.02,13,1.03,26,1.02,15.87,Casablanca,105967,104803,4475
3411,21,Casablanca,Grand Prix Hassan II,4/9/2013,ATP250,Outdoor,Clay,1st Round,3,Kamke T.,Melzer J.,81,37,621,1075,6,3,6,3,,,,,,,2,0,Completed,2.37,1.53,2.25,1.6,2.38,1.53,2.43,1.62,2.38,1.57,2.6,1.67,2.36,1.57,Casablanca,104735,103781,4470
3412,21,Casablanca,Grand Prix Hassan II,4/9/2013,ATP250,Outdoor,Clay,1st Round,3,Bedene A.,Gicquel M.,90,113,594,462,6,1,6,4,,,,,,,2,0,Completed,1.4,2.75,1.45,2.65,1.44,2.62,1.45,2.94,1.44,2.75,1.5,3.35,1.44,2.74,Casablanca,105379,102967,4468
3413,21,Casablanca,Grand Prix Hassan II,4/9/2013,ATP250,Outdoor,Clay,1st Round,3,Volandri F.,Mathieu P.H.,114,67,459,723,6,3,7,5,,,,,,,2,0,Completed,1.61,2.2,1.65,2.15,1.67,2.1,1.9,1.99,1.73,2.1,1.9,2.2,1.71,2.09,Casablanca,103835,103908,4473
3414,21,Casablanca,Grand Prix Hassan II,4/9/2013,ATP250,Outdoor,Clay,1st Round,3,Carreno-Busta P.,Andujar P.,293,57,148,790,6,4,2,6,6,3,,,,,2,1,Completed,2.1,1.66,2,1.75,2.2,1.62,2.3,1.69,2,1.8,2.46,1.8,2.11,1.71,Casablanca,105807,104665,4476
3415,21,Casablanca,Grand Prix Hassan II,4/10/2013,ATP250,Outdoor,Clay,1st Round,3,De Schepper K.,Darcis S.,102,108,516,483,6,3,6,4,,,,,,,2,0,Completed,3.5,1.28,3.3,1.3,3.4,1.3,3.22,1.39,3.5,1.29,3.85,1.39,3.35,1.31,Casablanca,104932,104327,4472
3416,21,Casablanca,Grand Prix Hassan II,4/10/2013,ATP250,Outdoor,Clay,1st Round,3,Haase R.,Bautista R.,53,59,805,784,6,3,2,6,7,5,,,,,2,1,Completed,2,1.72,1.95,1.8,2,1.73,1.94,1.94,2,1.8,2.2,1.94,2,1.78,Casablanca,104898,105138,4471
3417,21,Casablanca,Grand Prix Hassan II,4/10/2013,ATP250,Outdoor,Clay,2nd Round,3,Garcia-Lopez G.,Roger-Vasselin E.,99,84,534,609,6,7,7,6,6,2,,,,,2,1,Completed,2.1,1.66,1.95,1.8,1.83,1.83,2.06,1.85,2,1.8,2.1,2.05,1.97,1.8,Casablanca,104198,104273,4478
3418,21,Casablanca,Grand Prix Hassan II,4/10/2013,ATP250,Outdoor,Clay,2nd Round,3,Wawrinka S.,Kavcic B.,17,85,1960,608,4,6,6,2,6,1,,,,,2,1,Completed,1.11,6.5,1.13,5.5,1.11,6,1.16,6.16,1.13,6,1.16,7,1.13,5.78,Casablanca,104527,104882,4477
3419,21,Casablanca,Grand Prix Hassan II,4/10/2013,ATP250,Outdoor,Clay,2nd Round,3,Paire B.,Bedene A.,33,90,1120,594,4,6,6,4,6,3,,,,,2,1,Completed,2,1.72,1.9,1.85,1.83,1.83,1.99,1.92,1.9,1.9,2.1,1.95,1.9,1.85,Casablanca,105332,105379,4479
3420,21,Casablanca,Grand Prix Hassan II,4/10/2013,ATP250,Outdoor,Clay,2nd Round,3,Robredo T.,Kamke T.,72,81,680,621,6,4,7,5,,,,,,,2,0,Completed,1.44,2.62,1.5,2.5,1.53,2.38,1.59,2.53,1.5,2.63,1.59,2.88,1.51,2.51,Casablanca,103990,104735,4480
3421,21,Casablanca,Grand Prix Hassan II,4/11/2013,ATP250,Outdoor,Clay,2nd Round,3,Zemlja G.,Laaksonen H.,55,294,799,148,7,6,6,1,,,,,,,2,0,Completed,1.3,3.4,1.35,3,1.4,2.75,1.36,3.45,1.36,3,1.45,3.55,1.35,3.15,Casablanca,104813,105967,4483
3422,21,Casablanca,Grand Prix Hassan II,4/11/2013,ATP250,Outdoor,Clay,2nd Round,3,Anderson K.,Carreno-Busta P.,29,293,1190,148,6,3,6,3,,,,,,,2,0,Completed,1.44,2.62,1.5,2.5,1.4,2.75,1.56,2.6,1.44,2.75,1.56,3,1.48,2.62,Casablanca,104731,105807,4484
3423,21,Casablanca,Grand Prix Hassan II,4/11/2013,ATP250,Outdoor,Clay,2nd Round,3,Klizan M.,Volandri F.,32,114,1120,459,6,4,7,6,,,,,,,2,0,Completed,1.5,2.5,1.55,2.35,1.53,2.38,1.56,2.62,1.57,2.38,1.65,2.62,1.55,2.41,Casablanca,105373,103835,4482
3424,21,Casablanca,Grand Prix Hassan II,4/11/2013,ATP250,Outdoor,Clay,2nd Round,3,Haase R.,De Schepper K.,53,102,805,516,6,2,6,7,6,3,,,,,2,1,Completed,1.44,2.62,1.45,2.6,1.44,2.62,1.43,3.05,1.36,3,1.5,3.05,1.43,2.75,Casablanca,104898,104932,4481
3425,21,Casablanca,Grand Prix Hassan II,4/12/2013,ATP250,Outdoor,Clay,Quarterfinals,3,Robredo T.,Paire B.,72,33,680,1120,7,6,2,6,6,0,,,,,2,1,Completed,1.66,2.1,1.7,2.08,1.73,2,1.88,2.05,1.73,2.1,1.88,2.38,1.74,2.05,Casablanca,103990,105332,4486
3426,21,Casablanca,Grand Prix Hassan II,4/12/2013,ATP250,Outdoor,Clay,Quarterfinals,3,Wawrinka S.,Garcia-Lopez G.,17,99,1960,534,6,1,6,2,,,,,,,2,0,Completed,1.12,6,1.15,5,1.14,5,1.17,6.08,1.14,5.5,1.18,6.15,1.14,5.38,Casablanca,104527,104198,4485
3427,21,Casablanca,Grand Prix Hassan II,4/12/2013,ATP250,Outdoor,Clay,Quarterfinals,3,Anderson K.,Zemlja G.,29,55,1190,799,6,4,6,4,,,,,,,2,0,Completed,1.2,4.33,1.25,3.75,1.22,4,1.27,4.3,1.25,3.75,1.28,4.65,1.24,3.94,Casablanca,104731,104813,4488
3428,21,Casablanca,Grand Prix Hassan II,4/12/2013,ATP250,Outdoor,Clay,Quarterfinals,3,Klizan M.,Haase R.,32,53,1120,805,7,5,6,1,,,,,,,2,0,Completed,1.5,2.5,1.55,2.35,1.57,2.25,1.61,2.52,1.53,2.5,1.63,2.62,1.54,2.43,Casablanca,105373,104898,4487
3429,21,Casablanca,Grand Prix Hassan II,4/13/2013,ATP250,Outdoor,Clay,Semifinals,3,Robredo T.,Wawrinka S.,72,17,680,1960,1,6,6,3,6,2,,,,,2,1,Completed,4,1.25,3.75,1.25,3.5,1.29,4.3,1.27,3.75,1.25,4.8,1.29,3.82,1.26,Casablanca,103990,104527,4489
3430,21,Casablanca,Grand Prix Hassan II,4/13/2013,ATP250,Outdoor,Clay,Semifinals,3,Anderson K.,Klizan M.,29,32,1190,1120,2,6,6,4,6,2,,,,,2,1,Completed,1.66,2.2,1.6,2.25,1.53,2.38,1.77,2.2,1.62,2.25,1.77,2.38,1.65,2.2,Casablanca,104731,105373,4490
3431,21,Casablanca,Grand Prix Hassan II,4/14/2013,ATP250,Outdoor,Clay,The Final,3,Robredo T.,Anderson K.,72,680,29,1190,7,6,4,6,6,3,,,,,2,1,Completed,2.1,1.72,2,1.75,2.1,1.73,2.22,1.76,2,1.8,2.3,1.83,2.07,1.73,Casablanca,103990,104731,4491
3432,22,Houston,U.S. Men's Clay Court Championships,4/8/2013,ATP250,Outdoor,Clay,1st Round,3,Williams R.,Pella G.,144,101,374,527,7,5,7,5,,,,,,,2,0,Completed,1.8,1.9,1.85,1.9,1.83,1.83,1.79,2.13,,,2,2.13,1.85,1.9,Houston,105733,105550,3695
3433,22,Houston,U.S. Men's Clay Court Championships,4/9/2013,ATP250,Outdoor,Clay,1st Round,3,Monfils G.,Blake J.,103,91,515,589,7,6,7,5,,,,,,,2,0,Completed,1.5,2.5,1.5,2.5,1.44,2.62,1.52,2.71,,,1.57,2.9,1.5,2.55,Houston,104792,103484,3692
3434,22,Houston,U.S. Men's Clay Court Championships,4/9/2013,ATP250,Outdoor,Clay,1st Round,3,Smyczek T.,Ouanna J.,124,156,427,333,6,1,6,2,,,,,,,2,0,Completed,1.18,4.5,1.2,4.25,1.25,3.75,1.31,3.78,,,1.4,4.6,1.22,4.04,Houston,105065,104721,3700
3435,22,Houston,U.S. Men's Clay Court Championships,4/9/2013,ATP250,Outdoor,Clay,1st Round,3,Cipolla F.,Arguello F.,107,205,484,231,4,6,6,4,7,5,,,,,2,1,Completed,2.37,1.53,2.35,1.55,1.83,1.83,2.64,1.54,2.38,1.57,2.78,1.83,2.42,1.55,Houston,104262,106032,3693
3436,22,Houston,U.S. Men's Clay Court Championships,4/9/2013,ATP250,Outdoor,Clay,1st Round,3,Lorenzi P.,Melzer G.,62,296,761,148,6,2,6,2,,,,,,,2,0,Completed,1.22,4,1.25,3.75,1.22,4,1.29,3.9,1.29,3.5,1.3,4.2,1.27,3.67,Houston,103893,105589,3694
3437,22,Houston,U.S. Men's Clay Court Championships,4/9/2013,ATP250,Outdoor,Clay,1st Round,3,Ginepri R.,Russell M.,283,73,160,677,6,2,6,2,,,,,,,2,0,Completed,1.66,2.1,1.75,2,1.73,2,1.71,2.24,1.73,2.1,1.8,2.24,1.72,2.07,Houston,104068,103188,3698
3438,22,Houston,U.S. Men's Clay Court Championships,4/9/2013,ATP250,Outdoor,Clay,1st Round,3,Berankis R.,Levine J.,77,96,653,561,6,7,7,5,6,4,,,,,2,1,Completed,1.8,1.9,1.85,1.9,1.53,2.38,1.98,1.91,1.8,2,2.04,2.38,1.85,1.91,Houston,105575,105028,3703
3439,22,Houston,U.S. Men's Clay Court Championships,4/9/2013,ATP250,Outdoor,Clay,1st Round,3,Sock J.,Klahn B.,119,189,440,254,7,6,6,3,,,,,,,2,0,Completed,1.57,2.25,1.6,2.25,1.57,2.25,1.74,2.21,1.67,2.2,1.74,2.34,1.64,2.21,Houston,106058,105614,3702
3440,22,Houston,U.S. Men's Clay Court Championships,4/10/2013,ATP250,Outdoor,Clay,1st Round,3,Verdasco F.,Johnson S.,30,130,1160,405,7,6,6,2,,,,,,,2,0,Completed,1.28,3.5,1.28,3.35,1.25,3.75,1.26,4.25,1.29,3.5,1.32,4.33,1.26,3.8,Houston,104269,105449,3697
3441,22,Houston,U.S. Men's Clay Court Championships,4/10/2013,ATP250,Outdoor,Clay,1st Round,3,Isner J.,Harrison R.,23,93,1500,579,7,6,6,4,,,,,,,2,0,Completed,1.36,3,1.4,2.8,1.4,2.75,1.39,3.23,1.4,2.88,1.4,3.3,1.37,3.02,Houston,104545,105992,3701
3442,22,Houston,U.S. Men's Clay Court Championships,4/10/2013,ATP250,Outdoor,Clay,1st Round,3,Ramirez-Hidalgo R.,Devvarman S.,117,210,447,227,7,6,6,0,,,,,,,2,0,Completed,2.5,1.5,2.25,1.6,2.5,1.5,2.62,1.54,2.5,1.53,2.9,1.73,2.41,1.55,Houston,103105,104500,3696
3443,22,Houston,U.S. Men's Clay Court Championships,4/10/2013,ATP250,Outdoor,Clay,1st Round,3,Alund M.,Hewitt L.,94,82,578,610,4,6,6,3,6,1,,,,,2,1,Completed,2.5,1.5,2.5,1.5,2.38,1.53,2.37,1.65,2.38,1.57,2.68,1.65,2.4,1.55,Houston,104651,103720,3699
3444,22,Houston,U.S. Men's Clay Court Championships,4/11/2013,ATP250,Outdoor,Clay,2nd Round,3,Lorenzi P.,Cipolla F.,62,107,761,484,7,6,6,1,,,,,,,2,0,Completed,1.28,3.5,1.35,3,1.33,3.25,1.33,3.69,1.33,3.25,1.37,3.69,1.32,3.28,Houston,103893,104262,3705
3445,22,Houston,U.S. Men's Clay Court Championships,4/11/2013,ATP250,Outdoor,Clay,2nd Round,3,Williams R.,Karlovic I.,144,136,374,395,6,4,6,7,7,6,,,,,2,1,Completed,,,,,,,,,,,,,,,Houston,105733,103333,3706
3446,22,Houston,U.S. Men's Clay Court Championships,4/11/2013,ATP250,Outdoor,Clay,2nd Round,3,Ramirez-Hidalgo R.,Verdasco F.,117,30,447,1160,6,3,6,2,,,,,,,2,0,Completed,4,1.22,3.75,1.25,3.75,1.25,4.61,1.24,3.75,1.25,4.61,1.29,4,1.24,Houston,103105,104269,3707
3447,22,Houston,U.S. Men's Clay Court Championships,4/11/2013,ATP250,Outdoor,Clay,2nd Round,3,Isner J.,Sock J.,23,119,1500,440,7,5,6,7,7,6,,,,,2,1,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.29,4.01,1.25,3.75,1.31,4.45,1.27,3.72,Houston,104545,106058,3710
3448,22,Houston,U.S. Men's Clay Court Championships,4/11/2013,ATP250,Outdoor,Clay,2nd Round,3,Almagro N.,Monfils G.,12,103,2390,515,2,6,6,0,6,3,,,,,2,1,Completed,1.22,4,1.25,3.75,1.22,4,1.24,4.65,1.22,4,1.26,4.65,1.23,4.16,Houston,104597,104792,3704
3449,22,Houston,U.S. Men's Clay Court Championships,4/12/2013,ATP250,Outdoor,Clay,2nd Round,3,Ginepri R.,Alund M.,283,94,160,578,6,2,4,6,6,4,,,,,2,1,Completed,2,1.72,1.98,1.77,2,1.73,2.14,1.79,2.1,1.73,2.14,1.87,2.01,1.76,Houston,104068,104651,3708
3450,22,Houston,U.S. Men's Clay Court Championships,4/12/2013,ATP250,Outdoor,Clay,2nd Round,3,Berankis R.,Haas T.,77,14,653,2260,6,3,6,3,,,,,,,2,0,Completed,4.5,1.18,5,1.15,4.5,1.17,4.46,1.25,5,1.17,5.35,1.25,4.61,1.19,Houston,105575,103163,3711
