"","Odds_Key","ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","WPts","LPts","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","atp_tourney_name","atp_winner_id","atp_loser_id","atp_key","avg_odds","odds_sd","Tsets","recent_sets_w"
"725",5986,20,"Miami","Sony Ericsson Open",2012-03-23,"Masters 1000","Outdoor","Hard","2nd Round",3,"Dolgopolov O.","Veic A.","18","166","1540","319",6,4,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.16,5,1.18,4.5,1.2,4.33,1.21,4.97,1.17,4.5,1.21,5.4,1.17,4.83,"Miami Masters",105238,105099,7068,1.184,0.0207364413533277,2,19
"726",5987,20,"Miami","Sony Ericsson Open",2012-03-23,"Masters 1000","Outdoor","Hard","2nd Round",3,"Mayer F.","Dodig I.","19","60","1540","790",6,4,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.5,2.5,1.55,2.35,1.57,2.25,1.56,2.62,1.57,2.25,1.6,2.69,1.54,2.42,"Miami Masters",104252,104471,7076,1.55,0.0291547594742265,2,11
"727",5988,20,"Miami","Sony Ericsson Open",2012-03-23,"Masters 1000","Outdoor","Hard","2nd Round",3,"Kohlschreiber P.","Gil F.","35","85","1120","630",6,2,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.25,3.75,1.25,3.75,1.22,4,1.33,3.7,1.2,4,1.33,4.15,1.25,3.82,"Miami Masters",104259,104523,7075,1.25,0.0494974746830584,2,23
"728",5989,20,"Miami","Sony Ericsson Open",2012-03-23,"Masters 1000","Outdoor","Hard","2nd Round",3,"Stepanek R.","Haas T.","25","145","1365","372",7,6,6,1,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.5,2.5,1.55,2.35,1.62,2.2,1.52,2.74,1.57,2.25,1.62,2.74,1.53,2.43,"Miami Masters",103285,103163,7080,1.552,0.0465832587954085,2,17
"729",5990,20,"Miami","Sony Ericsson Open",2012-03-23,"Masters 1000","Outdoor","Hard","2nd Round",3,"Raonic M.","Clement A.","26","153","1345","350",7,6,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.11,6.5,1.11,6,1.11,6,1.11,8.3,1.08,6.5,1.13,9.24,1.1,6.62,"Miami Masters",105683,103096,7072,1.104,0.0134164078649987,2,23
"730",5991,20,"Miami","Sony Ericsson Open",2012-03-23,"Masters 1000","Outdoor","Hard","2nd Round",3,"Isner J.","Davydenko N.","10","40","2675","1030",2,6,6,3,6,4,NA,NA,NA,NA,2,1,"Completed",1.33,3.25,1.3,3.3,1.3,3.4,1.42,3.14,1.33,3.25,1.42,3.5,1.34,3.19,"Miami Masters",104545,103786,7077,1.336,0.0492950301754649,3,28
"731",5992,20,"Miami","Sony Ericsson Open",2012-03-23,"Masters 1000","Outdoor","Hard","2nd Round",3,"Rosol L.","Granollers M.","83","24","636","1395",2,6,6,3,6,1,NA,NA,NA,NA,2,1,"Completed",2.75,1.4,2.65,1.45,2.62,1.44,2.95,1.46,2.63,1.44,3,1.46,2.74,1.43,"Miami Masters",104586,104719,7079,2.72,0.13856406460551,3,16
"732",5993,20,"Miami","Sony Ericsson Open",2012-03-23,"Masters 1000","Outdoor","Hard","2nd Round",3,"Nishikori K.","Lacko L.","16","66","1685","745",6,3,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.61,2.2,1.6,2.25,1.53,2.38,1.7,2.29,1.62,2.2,1.75,2.38,1.63,2.23,"Miami Masters",105453,105041,7078,1.612,0.0605805249234438,2,21
"733",5994,20,"Miami","Sony Ericsson Open",2012-03-23,"Masters 1000","Outdoor","Hard","2nd Round",3,"Berdych T.","Mahut N.","7","92","3860","597",7,5,6,1,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.08,8,1.08,7,1.1,6.5,1.07,11.25,1.1,6,1.11,11.25,1.08,7.66,"Miami Masters",104607,103917,7066,1.086,0.0134164078649987,2,33
"734",5995,20,"Miami","Sony Ericsson Open",2012-03-23,"Masters 1000","Outdoor","Hard","2nd Round",3,"Dimitrov G.","Chela J.I.","101","32","564","1175",6,2,4,6,6,4,NA,NA,NA,NA,2,1,"Completed",1.36,3,1.35,3,1.4,2.75,1.43,3.05,1.4,2.75,1.9,3.06,1.4,2.9,"Miami Masters",105777,103428,7067,1.388,0.0327108544675922,3,12
"735",5996,20,"Miami","Sony Ericsson Open",2012-03-24,"Masters 1000","Outdoor","Hard","2nd Round",3,"Nadal R.","Giraldo S.","2","57","10175","825",6,2,6,0,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.03,15,1.02,12,1.04,9,1.03,17.5,1.03,10,1.05,17.5,1.03,12.46,"Miami Masters",104745,105053,7081,1.03,0.00707106781186548,2,24
"736",5998,20,"Miami","Sony Ericsson Open",2012-03-24,"Masters 1000","Outdoor","Hard","2nd Round",3,"Ferrer D.","Tomic B.","5","36","4700","1091",6,4,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.18,4.5,1.25,3.75,1.2,4.33,1.22,4.81,1.25,3.5,1.3,4.89,1.21,4.18,"Miami Masters",103970,106071,7057,1.22,0.0308220700148449,2,28
"737",5999,20,"Miami","Sony Ericsson Open",2012-03-24,"Masters 1000","Outdoor","Hard","2nd Round",3,"Gasquet R.","Stebe C.M.","17","91","1595","602",6,3,6,7,6,2,NA,NA,NA,NA,2,1,"Completed",1.2,4.33,1.18,4.5,1.2,4.33,1.24,4.61,1.25,3.75,1.3,4.61,1.22,4.18,"Miami Masters",104755,105649,7052,1.214,0.0296647939483827,3,21
"738",6000,20,"Miami","Sony Ericsson Open",2012-03-24,"Masters 1000","Outdoor","Hard","2nd Round",3,"Benneteau J.","Becker B.","33","165","1175","320",3,6,6,3,7,6,NA,NA,NA,NA,2,1,"Completed",1.5,2.5,1.5,2.5,1.57,2.25,1.57,2.57,1.44,2.63,1.61,2.64,1.52,2.48,"Miami Masters",103898,103794,7056,1.516,0.0550454357780916,3,15
"739",6001,20,"Miami","Sony Ericsson Open",2012-03-24,"Masters 1000","Outdoor","Hard","2nd Round",3,"Verdasco F.","Phau B.","20","103","1530","555",6,3,6,0,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.28,3.5,1.3,3.3,1.29,3.5,1.31,3.85,1.29,3.25,1.33,3.85,1.29,3.46,"Miami Masters",104269,103451,7063,1.294,0.0114017542509914,2,23
"740",6002,20,"Miami","Sony Ericsson Open",2012-03-24,"Masters 1000","Outdoor","Hard","2nd Round",3,"Roddick A.","Muller G.","34","63","1165","760",6,3,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.36,3,1.4,2.85,1.44,2.62,1.34,3.58,1.33,3.25,1.46,3.58,1.38,2.96,"Miami Masters",104053,104180,7059,1.374,0.0456070170039654,2,21
"741",6003,20,"Miami","Sony Ericsson Open",2012-03-24,"Masters 1000","Outdoor","Hard","2nd Round",3,"Monfils G.","Bubka S.","14","182","1970","279",6,4,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.2,4.33,1.22,4,1.22,4,1.23,4.8,1.2,4,1.24,4.94,1.21,4.26,"Miami Masters",104792,104869,7061,1.214,0.0134164078649987,2,10
"742",6004,20,"Miami","Sony Ericsson Open",2012-03-24,"Masters 1000","Outdoor","Hard","2nd Round",3,"Cilic M.","Kunitsyn I.","23","90","1400","612",6,3,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.22,4,1.25,3.75,1.25,3.75,1.24,4.65,1.22,3.75,1.27,4.65,1.23,4.02,"Miami Masters",105227,103857,7055,1.236,0.0151657508881031,2,5
"743",6005,20,"Miami","Sony Ericsson Open",2012-03-24,"Masters 1000","Outdoor","Hard","2nd Round",3,"Troicki V.","Garcia-Lopez G.","27","82","1340","640",4,6,6,1,6,4,NA,NA,NA,NA,2,1,"Completed",1.53,2.37,1.6,2.25,1.57,2.25,1.55,2.62,1.62,2.2,1.65,2.62,1.58,2.33,"Miami Masters",104678,104198,7051,1.574,0.036469165057621,3,11
"744",6006,20,"Miami","Sony Ericsson Open",2012-03-24,"Masters 1000","Outdoor","Hard","2nd Round",3,"Ramos A.","Lopez F.","56","15","832","1890",6,4,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.37,1.53,2.35,1.55,2.2,1.62,2.57,1.57,2.38,1.53,2.66,1.62,2.42,1.54,"Miami Masters",105077,103852,7053,2.374,0.131643457870112,2,28
"745",6007,20,"Miami","Sony Ericsson Open",2012-03-24,"Masters 1000","Outdoor","Hard","2nd Round",3,"Federer R.","Harrison R.","3","73","9350","716",6,2,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.04,13,1.05,8.5,1.03,10,1.03,19.5,1.02,13,1.06,19.5,1.03,11.4,"Miami Masters",103819,105992,7058,1.034,0.0114017542509914,2,40
"746",6008,20,"Miami","Sony Ericsson Open",2012-03-24,"Masters 1000","Outdoor","Hard","2nd Round",3,"Anderson K.","Querrey S.","28","102","1305","555",6,3,6,7,6,3,NA,NA,NA,NA,2,1,"Completed",1.61,2.2,1.7,2.08,1.73,2,1.81,2.12,1.83,1.91,1.83,2.2,1.71,2.1,"Miami Masters",104731,105023,7064,1.736,0.0887693640846886,3,25
"747",6009,20,"Miami","Sony Ericsson Open",2012-03-24,"Masters 1000","Outdoor","Hard","2nd Round",3,"Fish M.","Dancevic F.","8","132","2910","424",6,3,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.28,3.5,1.35,3.05,1.36,3,1.34,3.6,1.33,3,1.45,3.66,1.34,3.18,"Miami Masters",103888,104433,7065,1.332,0.0311448230047949,2,9
"748",6010,20,"Miami","Sony Ericsson Open",2012-03-24,"Masters 1000","Outdoor","Hard","2nd Round",3,"Almagro N.","Goffin D.","12","148","2205","356",6,4,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.22,4,1.25,3.7,1.17,4.5,1.21,5.08,1.22,3.75,1.27,5.08,1.22,4.12,"Miami Masters",104597,105676,7062,1.214,0.0288097205817759,2,41
"749",6011,20,"Miami","Sony Ericsson Open",2012-03-24,"Masters 1000","Outdoor","Hard","2nd Round",3,"Del Potro J.M.","Karlovic I.","11","54","2660","847",7,5,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.14,5.5,1.15,5,1.12,5.5,1.16,6.1,1.14,5,1.18,6.1,1.15,5.24,"Miami Masters",105223,103333,7054,1.142,0.0148323969741913,2,38
"750",6012,20,"Miami","Sony Ericsson Open",2012-03-25,"Masters 1000","Outdoor","Hard","2nd Round",3,"Djokovic N.","Baghdatis M.","1","42","12670","1010",6,4,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.07,9,1.06,8,1.03,10,1.09,9.5,1.05,9,1.09,11.25,1.06,8.99,"Miami Masters",104925,104571,7050,1.06,0.0223606797749979,2,33
"751",6013,20,"Miami","Sony Ericsson Open",2012-03-25,"Masters 1000","Outdoor","Hard","3rd Round",3,"Tipsarevic J.","Dolgopolov O.","9","18","2730","1540",6,4,5,7,6,2,NA,NA,NA,NA,2,1,"Completed",1.4,2.75,1.5,2.5,1.44,2.62,1.47,2.95,1.25,3.75,1.5,3.75,1.45,2.68,"Miami Masters",104386,105238,7091,1.412,0.0978263768111648,3,20
"752",6014,20,"Miami","Sony Ericsson Open",2012-03-25,"Masters 1000","Outdoor","Hard","3rd Round",3,"Dimitrov G.","Berdych T.","101","7","564","3860",6,3,2,6,6,4,NA,NA,NA,NA,2,1,"Completed",4.5,1.18,4.25,1.2,4.33,1.2,4.78,1.23,3.5,1.29,4.8,1.29,4.21,1.21,"Miami Masters",105777,104607,7090,4.272,0.476938151126538,3,15
"753",6015,20,"Miami","Sony Ericsson Open",2012-03-25,"Masters 1000","Outdoor","Hard","3rd Round",3,"Simon G.","Melzer J.","13","22","2140","1472",7,6,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.5,2.5,1.52,2.4,1.5,2.5,1.5,2.83,1.44,2.75,1.7,2.83,1.5,2.55,"Miami Masters",104468,103781,7092,1.492,0.0303315017762062,2,29
"754",6017,20,"Miami","Sony Ericsson Open",2012-03-25,"Masters 1000","Outdoor","Hard","3rd Round",3,"Tsonga J.W.","Kohlschreiber P.","6","35","4535","1120",6,4,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.22,4,1.3,3.3,1.12,5.5,1.25,4.51,1.14,5.5,1.31,5.5,1.26,3.81,"Miami Masters",104542,104259,7094,1.206,0.0753657747256671,2,21
"755",6018,20,"Miami","Sony Ericsson Open",2012-03-25,"Masters 1000","Outdoor","Hard","3rd Round",3,"Nishikori K.","Rosol L.","16","83","1685","636",6,4,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.2,4.33,1.22,4,1.22,4,1.22,4.96,1.25,3.75,1.3,4.96,1.23,4.07,"Miami Masters",105453,104586,7096,1.222,0.0178885438199983,2,18
"756",6019,20,"Miami","Sony Ericsson Open",2012-03-26,"Masters 1000","Outdoor","Hard","3rd Round",3,"Nadal R.","Stepanek R.","2","25","10175","1365",6,2,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.03,15,1.04,8.75,1.02,13,1.06,13,1.02,13,1.06,16,1.04,11.56,"Miami Masters",104745,103285,7097,1.034,0.0167332005306815,2,22
"757",6020,20,"Miami","Sony Ericsson Open",2012-03-26,"Masters 1000","Outdoor","Hard","3rd Round",3,"Mayer F.","Isner J.","19","10","1540","2675",6,4,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",3.5,1.28,3.7,1.25,3.5,1.29,3.61,1.35,3.5,1.29,3.8,1.35,3.51,1.29,"Miami Masters",104252,104545,7095,3.562,0.0906642156531451,2,13
"758",6021,20,"Miami","Sony Ericsson Open",2012-03-26,"Masters 1000","Outdoor","Hard","3rd Round",3,"Fish M.","Anderson K.","8","28","2910","1305",6,4,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.72,2,1.75,2,1.67,2.1,1.78,2.18,1.73,2.1,1.82,2.25,1.75,2.04,"Miami Masters",103888,104731,7089,1.73,0.0406201920231798,2,11
"759",6022,20,"Miami","Sony Ericsson Open",2012-03-26,"Masters 1000","Outdoor","Hard","3rd Round",3,"Gasquet R.","Ramos A.","17","56","1595","832",6,2,5,7,6,3,NA,NA,NA,NA,2,1,"Completed",1.4,2.75,1.4,2.8,1.44,2.62,1.38,3.38,1.29,3.5,1.5,3.5,1.41,2.85,"Miami Masters",104755,105077,7083,1.382,0.0558569601750757,3,24
"760",6023,20,"Miami","Sony Ericsson Open",2012-03-26,"Masters 1000","Outdoor","Hard","3rd Round",3,"Almagro N.","Verdasco F.","12","20","2205","1530",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",2,1.72,2,1.75,1.83,1.83,2.14,1.81,2.1,1.73,2.14,1.88,1.99,1.78,"Miami Masters",104597,104269,7088,2.014,0.11991663771137,2,43
"761",6024,20,"Miami","Sony Ericsson Open",2012-03-26,"Masters 1000","Outdoor","Hard","3rd Round",3,"Ferrer D.","Benneteau J.","5","33","4700","1175",7,6,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.14,5.5,1.15,5,1.14,5,1.21,5.11,1.1,7,1.21,7,1.16,5.07,"Miami Masters",103970,103898,7085,1.148,0.0396232255123179,2,27
"762",6025,20,"Miami","Sony Ericsson Open",2012-03-26,"Masters 1000","Outdoor","Hard","3rd Round",3,"Djokovic N.","Troicki V.","1","27","12670","1340",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.03,15,1.04,9,1.01,17,1.03,19,1.01,19,1.06,19,1.04,11.58,"Miami Masters",104925,104678,7082,1.024,0.0134164078649987,2,32
"763",6026,20,"Miami","Sony Ericsson Open",2012-03-26,"Masters 1000","Outdoor","Hard","3rd Round",3,"Del Potro J.M.","Cilic M.","11","23","2660","1400",6,3,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.16,5,1.15,5,1.2,4.33,1.24,4.75,1.22,4,1.25,5.05,1.19,4.53,"Miami Masters",105223,105227,7084,1.194,0.0384707681233427,2,37
"764",6027,20,"Miami","Sony Ericsson Open",2012-03-27,"Masters 1000","Outdoor","Hard","3rd Round",3,"Roddick A.","Federer R.","34","3","1165","9350",7,6,1,6,6,4,NA,NA,NA,NA,2,1,"Completed",8,1.08,7,1.08,8,1.06,7.94,1.12,9,1.05,9,1.12,7.45,1.08,"Miami Masters",104053,103819,7086,7.988,0.707615714918769,3,23
"765",6028,20,"Miami","Sony Ericsson Open",2012-03-27,"Masters 1000","Outdoor","Hard","3rd Round",3,"Monaco J.","Monfils G.","21","14","1495","1970",4,6,6,3,6,4,NA,NA,NA,NA,2,1,"Completed",2.62,1.44,2.8,1.4,3,1.36,2.84,1.5,3,1.36,3,1.53,2.78,1.43,"Miami Masters",104338,104792,7087,2.852,0.158492902049272,3,17
"766",6029,20,"Miami","Sony Ericsson Open",2012-03-27,"Masters 1000","Outdoor","Hard","4th Round",3,"Tipsarevic J.","Dimitrov G.","9","101","2730","564",7,6,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.28,3.5,1.3,3.3,1.29,3.75,1.32,3.79,1.29,3.5,1.35,3.79,1.29,3.49,"Miami Masters",104386,105777,7102,1.296,0.0151657508881031,2,23
"767",6030,20,"Miami","Sony Ericsson Open",2012-03-27,"Masters 1000","Outdoor","Hard","4th Round",3,"Nadal R.","Nishikori K.","2","16","10175","1685",6,4,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.07,9,1.04,9,1.04,9,1.09,9.6,1.08,7.5,1.09,11,1.06,8.93,"Miami Masters",104745,105453,7105,1.064,0.0230217288664427,2,20
"768",6031,20,"Miami","Sony Ericsson Open",2012-03-27,"Masters 1000","Outdoor","Hard","4th Round",3,"Fish M.","Almagro N.","8","12","2910","2205",6,3,6,7,6,3,NA,NA,NA,NA,2,1,"Completed",1.66,2.1,1.7,2.08,1.73,2,1.82,2.13,1.67,2.2,1.82,2.2,1.71,2.09,"Miami Masters",103888,104597,7101,1.716,0.0642650760522386,3,13
"769",6032,20,"Miami","Sony Ericsson Open",2012-03-27,"Masters 1000","Outdoor","Hard","4th Round",3,"Djokovic N.","Gasquet R.","1","17","12670","1595",7,5,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.05,11,1.04,8.75,1.04,10,1.06,13.4,1.05,9,1.08,13.4,1.05,9.76,"Miami Masters",104925,104755,7098,1.048,0.00836660026534076,2,34
"770",6033,20,"Miami","Sony Ericsson Open",2012-03-27,"Masters 1000","Outdoor","Hard","4th Round",3,"Murray A.","Simon G.","4","13","7450","2140",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.1,7,1.11,5.92,1.11,6,1.13,7.65,1.14,5.5,1.14,7.7,1.12,6.17,"Miami Masters",104918,104468,7103,1.118,0.0164316767251549,2,20
"771",6034,20,"Miami","Sony Ericsson Open",2012-03-27,"Masters 1000","Outdoor","Hard","4th Round",3,"Monaco J.","Roddick A.","21","34","1495","1165",7,5,6,0,NA,NA,NA,NA,NA,NA,2,0,"Completed",3,1.36,3,1.35,3,1.4,3.45,1.38,3.25,1.33,3.45,1.4,3.06,1.36,"Miami Masters",104338,104053,7100,3.14,0.204328167417026,2,17
"772",6035,20,"Miami","Sony Ericsson Open",2012-03-27,"Masters 1000","Outdoor","Hard","4th Round",3,"Tsonga J.W.","Mayer F.","6","19","4535","1540",6,3,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.25,3.75,1.25,3.75,1.25,3.75,1.3,3.97,1.29,3.5,1.31,4.1,1.27,3.7,"Miami Masters",104542,104252,7104,1.268,0.0248997991959775,2,23
"773",6036,20,"Miami","Sony Ericsson Open",2012-03-28,"Masters 1000","Outdoor","Hard","4th Round",3,"Ferrer D.","Del Potro J.M.","5","11","4700","2660",6,3,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.62,1.44,2.65,1.45,2.62,1.44,2.77,1.52,2.25,1.62,2.88,1.62,2.65,1.46,"Miami Masters",103970,105223,7099,2.582,0.195627196473292,2,29
"774",6037,20,"Miami","Sony Ericsson Open",2012-03-28,"Masters 1000","Outdoor","Hard","Quarterfinals",3,"Murray A.","Tipsarevic J.","4","9","7450","2730",4,6,6,3,6,4,NA,NA,NA,NA,2,1,"Completed",1.22,4,1.25,3.75,1.22,4,1.28,4.15,1.25,3.75,1.3,4.15,1.26,3.79,"Miami Masters",104918,104386,7108,1.244,0.0250998007960223,3,17
"775",6038,20,"Miami","Sony Ericsson Open",2012-03-29,"Masters 1000","Outdoor","Hard","Quarterfinals",3,"Nadal R.","Tsonga J.W.","2","6","10175","4535",6,2,5,7,6,4,NA,NA,NA,NA,2,1,"Completed",1.38,2.87,1.4,2.8,1.36,3,1.42,3.19,1.4,2.88,1.46,3.19,1.39,2.89,"Miami Masters",104745,104542,7109,1.392,0.0228035085019827,3,22
"776",6039,20,"Miami","Sony Ericsson Open",2012-03-29,"Masters 1000","Outdoor","Hard","Quarterfinals",3,"Monaco J.","Fish M.","21","8","1495","2910",6,1,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.62,1.44,2.65,1.45,2.75,1.44,2.88,1.49,2.75,1.44,2.88,1.58,2.62,1.47,"Miami Masters",104338,103888,7107,2.73,0.102225241501304,2,22
"777",6040,20,"Miami","Sony Ericsson Open",2012-03-30,"Masters 1000","Outdoor","Hard","Quarterfinals",3,"Djokovic N.","Ferrer D.","1","5","12670","4700",6,2,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.22,4.33,1.2,4.25,1.2,4.5,1.26,4.39,1.22,4,1.28,4.7,1.22,4.22,"Miami Masters",104925,103970,7106,1.22,0.0244948974278318,2,26
"778",6042,20,"Miami","Sony Ericsson Open",2012-03-31,"Masters 1000","Outdoor","Hard","Semifinals",3,"Djokovic N.","Monaco J.","1","21","12670","1495",6,0,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.05,11,1.08,7,1.07,8,1.07,12.25,1.03,11,1.08,12.25,1.06,8.7,"Miami Masters",104925,104338,7110,1.06,0.02,2,28
"779",6043,20,"Miami","Sony Ericsson Open",2012-04-01,"Masters 1000","Outdoor","Hard","The Final",3,"Djokovic N.","Murray A.","1","4","12670","7450",6,1,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.41,2.9,1.4,2.8,1.44,2.62,1.45,3.01,1.44,2.75,1.5,3.45,1.41,2.86,"Miami Masters",104925,104918,7112,1.428,0.0216794833886788,2,30
"780",6044,21,"Casablanca","Grand Prix Hassan II",2012-04-09,"ATP250","Outdoor","Clay","1st Round",3,"Garcia-Lopez G.","Fognini F.","80","57","646","800",6,4,3,6,7,5,NA,NA,NA,NA,2,1,"Completed",1.5,2.5,1.5,2.5,1.57,2.25,1.59,2.5,1.57,2.25,1.59,2.65,1.54,2.42,"Casablanca",104198,104926,7637,1.546,0.0427784992724149,3,14
"781",6045,21,"Casablanca","Grand Prix Hassan II",2012-04-09,"ATP250","Outdoor","Clay","1st Round",3,"Andreev I.","Montanes A.","100","69","553","715",6,3,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.4,2.75,1.5,2.5,1.5,2.5,1.51,2.73,1.5,2.63,1.52,2.75,1.48,2.58,"Casablanca",104214,103656,7635,1.482,0.0460434577328854,2,10
"782",6046,21,"Casablanca","Grand Prix Hassan II",2012-04-09,"ATP250","Outdoor","Clay","1st Round",3,"Paire B.","Young D.","102","45","547","972",4,6,7,6,6,2,NA,NA,NA,NA,2,1,"Completed",1.36,3,1.4,2.77,1.4,2.75,1.48,2.84,1.53,2.5,1.53,3.3,1.39,2.92,"Casablanca",105332,105385,7641,1.434,0.0691375440697744,3,15
"783",6047,21,"Casablanca","Grand Prix Hassan II",2012-04-10,"ATP250","Outdoor","Clay","1st Round",3,"Chardy J.","Delbonis F.","64","147","754","361",6,4,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.9,1.8,1.95,1.8,1.83,1.83,2.05,1.85,1.83,1.91,2.08,1.91,1.94,1.82,"Casablanca",104871,105643,7632,1.912,0.0923038460737145,2,16
"784",6048,21,"Casablanca","Grand Prix Hassan II",2012-04-10,"ATP250","Outdoor","Clay","1st Round",3,"Ramos A.","Riba P.","52","89","857","602",6,2,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.18,4.5,1.2,4.25,1.22,4,1.22,4.7,1.22,3.75,1.25,4.85,1.21,4.23,"Casablanca",105077,105137,7634,1.208,0.0178885438199983,2,31
"785",6050,21,"Casablanca","Grand Prix Hassan II",2012-04-10,"ATP250","Outdoor","Clay","1st Round",3,"Mathieu P.H.","Ziadi M.","394","613","100","36",6,3,6,1,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.05,11,1.06,8,1.07,7.5,1.05,11.88,1.05,9,1.08,12.16,1.05,9.14,"Casablanca",103908,104807,7636,1.056,0.00894427190999917,2,9
"786",6051,21,"Casablanca","Grand Prix Hassan II",2012-04-10,"ATP250","Outdoor","Clay","1st Round",3,"Bachinger M.","Volandri F.","104","63","532","763",6,3,3,6,6,3,NA,NA,NA,NA,2,1,"Completed",3.5,1.28,3.3,1.3,3.25,1.33,3.5,1.34,3.25,1.29,3.7,1.36,3.34,1.31,"Casablanca",104897,103835,7642,3.36,0.129421791055448,3,9
"787",6052,21,"Casablanca","Grand Prix Hassan II",2012-04-10,"ATP250","Outdoor","Clay","1st Round",3,"Cipolla F.","Idmbarek Y.","85","1064","616","6",6,1,2,6,6,1,NA,NA,NA,NA,2,1,"Completed",1.04,13,1.04,9,1.04,9,1.05,13.12,1.03,11,1.07,16,1.04,10.41,"Casablanca",104262,104839,7643,1.04,0.00707106781186548,3,16
"788",6053,21,"Casablanca","Grand Prix Hassan II",2012-04-10,"ATP250","Outdoor","Clay","1st Round",3,"Gutierrez-Ferrol S.","Machado R.","544","97","52","561",6,2,6,1,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.25,1.57,2.25,1.6,2.25,1.57,2.55,1.57,2.5,1.5,2.55,1.67,2.32,1.58,"Casablanca",105300,104349,7639,2.36,0.151657508881031,2,0
"789",6054,21,"Casablanca","Grand Prix Hassan II",2012-04-10,"ATP250","Outdoor","Clay","1st Round",3,"Starace P.","Bautista R.","83","152","628","347",6,4,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.83,1.83,1.75,2,1.73,2,1.87,2.02,1.8,1.91,2,2.05,1.81,1.94,"Casablanca",103808,105138,7640,1.796,0.0572712842531055,2,18
"790",6055,21,"Casablanca","Grand Prix Hassan II",2012-04-10,"ATP250","Outdoor","Clay","1st Round",3,"Ouahab L.","Haase R.","752","51","19","866",6,3,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",4,1.22,4,1.22,4.5,1.17,5.11,1.2,4,1.2,5.15,1.25,4.21,1.21,"Casablanca",104467,104898,7638,4.322,0.490836021498015,2,0
"791",6056,21,"Casablanca","Grand Prix Hassan II",2012-04-11,"ATP250","Outdoor","Clay","2nd Round",3,"Andreev I.","Istomin D.","100","42","553","982",6,7,6,3,6,2,NA,NA,NA,NA,2,1,"Completed",1.4,2.75,1.42,2.7,1.5,2.5,1.53,2.71,1.53,2.5,1.57,2.8,1.48,2.58,"Casablanca",104214,104797,7646,1.476,0.0618869937870633,3,12
